index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
192,mp-1224,8.00,10.00,11.00,10.00,20.00,24.00,27.00,24.00,2.49,"[[26.0, 21.0, 13.0, 0.0, 0.0, 0.0], [21.0, 96.0, 15.0, 0.0, 0.0, 0.0], [13.0, 15.0, 28.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0]]",0.32,0.32,2.49,"[[27.855262988863853, 12.579231971592376, 12.86006643472039, 0.0, 0.0, 0.0], [13.289828166024279, 25.681786530450417, 21.12292078384258, 0.0, 0.0, 0.0], [16.699012305944034, 20.36523517006398, 95.83734072802235, 0.0, 0.0, 0.0], [-1.4036678581388077e-05, -1.1666675270853507e-06, -1.4733608731586836e-06, 10.857464737840626, 0.0, 0.0], [2.6819969827351946e-05, 1.8039967007110462e-05, 2.413326439438853e-05, 0.0, 5.112866369343648, 0.0], [-4.429677078650729e-05, -4.106002494992155e-05, -4.240346244434184e-05, 0.0, 0.0, 7.447749041254084]]","[[57.2, -9.0, -21.8, 0.0, 0.0, 0.0], [-9.0, 12.8, -2.6, 0.0, 0.0, 0.0], [-21.8, -2.6, 47.4, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 195.6, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 134.3, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 92.1]]",[],8
193,mp-1232,72.00,85.00,97.00,85.00,266.00,266.00,266.00,266.00,1.72,"[[484.0, 157.0, 157.0, 0.0, 0.0, 0.0], [157.0, 484.0, 157.0, 0.0, 0.0, 0.0], [157.0, 157.0, 484.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 53.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 53.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 53.0]]",0.36,0.36,1.72,"[[483.9669710430861, 157.05201191210222, 157.05201191210222, 0.0, 0.0, 0.0], [157.05269651083916, 483.9662901449113, 157.05269651083916, 0.0, 0.0, 0.0], [157.05178276503727, 157.05178276503727, 483.96630793169805, 0.0, 0.0, 0.0], [-0.0005154009067968958, -0.00046003452886687337, -0.00041914415891409085, 52.594204160203404, 0.0, 0.0], [6.64103375447853e-05, 5.969709575518051e-05, 0.00027644735648118206, 0.0, 52.59466585641842, 0.0], [0.001002964645213363, 0.000871307899178696, 0.0006742978857502668, 0.0, 0.0, 52.594716036765305]]","[[2.5, -0.6, -0.6, 0.0, 0.0, -0.0], [-0.6, 2.5, -0.6, -0.0, 0.0, 0.0], [-0.6, -0.6, 2.5, 0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 19.0, -0.0, 0.0], [0.0, 0.0, -0.0, -0.0, 19.0, -0.0], [-0.0, 0.0, 0.0, 0.0, -0.0, 19.0]]",[],8
194,mp-1235,79.00,81.00,82.00,81.00,228.00,228.00,228.00,228.00,0.18,"[[369.0, 144.0, 172.0, 0.0, 0.0, 0.0], [144.0, 369.0, 172.0, 0.0, 0.0, 0.0], [172.0, 172.0, 340.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 75.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 75.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 64.0]]",0.34,0.34,0.18,"[[369.37248843077936, 144.1797755055977, 172.3446404232599, 0.0, 0.0, 0.0], [144.1795877436453, 369.3726866674609, 172.34517212059177, 0.0, 0.0, 0.0], [171.87100648630903, 171.87100648630903, 339.63412019084797, 0.0, 0.0, 0.0], [-9.279980312610702e-06, -3.334326259705078e-05, -3.619992320280003e-05, 74.88044890020642, 0.0, 0.0], [5.3503219830659e-05, -8.649981649334729e-06, -2.9733270255679257e-05, 0.0, 74.88056355329651, 0.0], [-9.939645664275073e-05, -8.017649725445002e-05, -0.0001270797314806438, 0.0, 0.0, 64.08029458221426]]","[[3.7, -0.7, -1.5, -0.0, -0.0, 0.0], [-0.7, 3.7, -1.5, 0.0, 0.0, 0.0], [-1.5, -1.5, 4.5, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 13.4, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 13.4, -0.0], [0.0, 0.0, -0.0, 0.0, -0.0, 15.6]]",[],2
195,mp-12467,25.00,26.00,26.00,26.00,35.00,36.00,38.00,36.00,0.41,"[[90.0, 24.0, 17.0, 0.0, 0.0, 0.0], [24.0, 90.0, 17.0, 0.0, 0.0, 0.0], [17.0, 17.0, 50.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 21.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 21.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 33.0]]",0.22,0.22,0.41,"[[89.50746920282839, 23.38297392267152, 17.32927556665677, 0.0, 0.0, -7.987913459906482e-07], [23.43356653649263, 89.88367331806077, 16.601987244064528, 0.0, 0.0, -5.7194526535415074e-06], [16.589154200887563, 16.589156400568008, 49.84431083870077, 0.0, 0.0, -1.0599405305111868e-06], [0.00314457253139848, 0.002105532796376693, -0.0007862131328317713, 20.993896489430167, -1.333332993304233e-06, 0.0], [-0.0016542634593811213, -0.0074019356862134586, -0.002441023039755957, 2.0000017732977545e-08, 20.95796085823667, 0.0], [-0.015894265898589548, -0.014401452702265448, -0.004849585607579984, 0.0, 0.0, 32.89726049273783]]","[[12.5, -2.7, -3.3, 0.0, -0.0, 0.0], [-2.7, 12.5, -3.3, 0.0, 0.0, 0.0], [-3.3, -3.3, 22.3, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 47.7, 0.0, -0.0], [-0.0, 0.0, 0.0, 0.0, 47.7, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 30.3]]",[],16
196,mp-1251,88.00,96.00,104.00,96.00,233.00,233.00,233.00,233.00,0.92,"[[407.0, 116.0, 172.0, 0.0, 0.0, 0.0], [116.0, 407.0, 172.0, 0.0, 0.0, 0.0], [172.0, 172.0, 365.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 118.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 118.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 44.0]]",0.32,0.32,0.92,"[[406.8358404297537, 115.70592584419998, 171.69855433114373, 0.0, 0.0, 0.0], [115.7028414423199, 406.8317791598503, 171.69214950610916, 0.0, 0.0, 0.0], [172.11918146318033, 172.11918146318033, 365.0805069749774, 0.0, 0.0, 0.0], [-0.00015461324496959363, -0.00016523334644563236, -0.0001828499695221365, 117.61828973251046, 0.0, 0.0], [-0.00022338537738268133, 5.704718796427099e-05, -9.62933143152776e-05, 0.0, 117.61785050816188, 0.0], [-1.1731525484254834e-05, 0.0003435414257535029, 0.00010681882584095078, 0.0, 0.0, 44.402538927932525]]","[[3.1, -0.3, -1.3, -0.0, -0.0, -0.0], [-0.3, 3.1, -1.3, -0.0, 0.0, -0.0], [-1.3, -1.3, 4.0, 0.0, -0.0, 0.0], [-0.0, -0.0, 0.0, 8.5, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 8.5, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 22.5]]",[],2
197,mp-12546,48.00,51.00,54.00,51.00,140.00,140.00,140.00,140.00,0.59,"[[227.0, 127.0, 71.0, 0.0, 0.0, 0.0], [127.0, 203.0, 86.0, 0.0, 0.0, 0.0], [71.0, 86.0, 259.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 46.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 34.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 56.0]]",0.34,0.34,0.59,"[[259.00851725301317, 71.63785566965983, 85.44786084633799, 0.0, 0.0, 0.0], [70.10557296210938, 227.12500648484064, 126.44370952821096, 0.0, 0.0, 0.0], [86.75431416142263, 127.33123368673948, 202.53135730139627, 0.0, 0.0, 0.0], [0.05205376022975502, 0.053508472685791876, 0.05310968174629299, 55.646294839987426, 0.0, 0.0], [-0.003047425008050898, -0.0033869918613284268, -0.0010687472539994164, 0.0, 46.42196316462687, 0.0], [-0.00921523093737976, -0.01003755131847759, -0.010400868153519694, 0.0, 0.0, 34.05784384712706]]","[[6.8, -4.1, -0.5, 0.0, 0.0, 0.0], [-4.1, 8.2, -1.6, 0.0, 0.0, 0.0], [-0.5, -1.6, 4.5, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 21.5, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 29.4, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 18.0]]",[],8
198,mp-12550,78.00,82.00,86.00,82.00,196.00,196.00,196.00,196.00,0.55,"[[249.0, 164.0, 164.0, 0.0, 0.0, 0.0], [164.0, 291.0, 140.0, 0.0, 0.0, 0.0], [164.0, 140.0, 291.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 112.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 99.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 99.0]]",0.32,0.32,0.55,"[[290.67160842484464, 139.8550755020566, 162.8883343313645, 0.0, 0.0, 0.0], [139.85382461666165, 290.6708396982104, 162.88620716691673, 0.0, 0.0, 0.0], [164.3939303713881, 164.3939303713881, 249.2824312430443, 0.0, 0.0, 0.0], [-0.0015955995219097201, -0.0016401795085455597, -0.0015717061957348263, 99.27622661712797, 0.0, 0.0], [-0.0011518696548621843, -0.0009665930437126289, -0.0009089030609969753, 0.0, 99.27598475053378, 0.0], [-0.00011279665595547288, -8.9949991459218e-05, -4.9263328657312946e-05, 0.0, 0.0, 112.17339132605198]]","[[8.0, -3.0, -3.0, 0.0, 0.0, 0.0], [-3.0, 5.6, -1.0, 0.0, -0.0, 0.0], [-3.0, -1.0, 5.6, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 8.9, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 10.1, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.1]]",[],4
200,mp-12564,7.00,7.00,7.00,7.00,55.00,55.00,55.00,55.00,0.54,"[[62.0, 52.0, 52.0, 0.0, 0.0, 0.0], [52.0, 62.0, 52.0, 0.0, 0.0, 0.0], [52.0, 52.0, 62.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.0]]",0.44,0.44,0.54,"[[61.64415365195215, 52.34242940860308, 52.34242940860308, 0.0, 0.0, 0.0], [52.34251770615443, 61.64424217045246, 52.34251770615443, 0.0, 0.0, 0.0], [52.34251096012004, 52.34251096012004, 61.64404829618348, 0.0, 0.0, 0.0], [-9.716686659850309e-06, 3.1286632382080266e-05, -5.633354753266529e-06, 8.990138173509884, 0.0, 0.0], [-3.8366239324497785e-06, -9.83998891844541e-06, -1.5283351612779436e-05, 0.0, 8.990144443586935, 0.0], [6.2533311164381106e-06, 4.266662886905507e-06, -4.8533373113906255e-06, 0.0, 0.0, 8.990149526837875]]","[[73.7, -33.8, -33.8, 0.0, -0.0, 0.0], [-33.8, 73.7, -33.8, 0.0, 0.0, -0.0], [-33.8, -33.8, 73.7, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 111.2, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 111.2, -0.0], [0.0, -0.0, 0.0, -0.0, -0.0, 111.2]]",[],3
201,mp-12565,28.00,31.00,34.00,31.00,129.00,129.00,129.00,129.00,1.07,"[[149.0, 119.0, 119.0, 0.0, 0.0, 0.0], [119.0, 162.0, 104.0, -5.0, 0.0, 0.0], [119.0, 104.0, 162.0, 5.0, 0.0, 0.0], [0.0, -5.0, 5.0, 29.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 48.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 48.0]]",0.39,0.39,1.07,"[[162.50986079352106, 104.24360542969609, 118.34139629605923, 0.0, 0.0, 3.749394780686277], [104.1512830421064, 162.4358701604857, 119.16663651834129, 0.0, 0.0, -3.60775396406643], [118.48887160140465, 118.48887160140465, 149.0659899201636, 0.0, 0.0, -0.0006617255261809916], [-0.44496533040446673, 0.4096259621192097, -0.05117854592441312, 48.427295693165625, 0.43236536951112153, -0.24078546976130855], [-0.4090619387327523, 0.44526859394275625, 0.05145499616400052, -0.4318137526259183, 48.42746401287443, -0.24069148676437352], [5.308621924154871, -5.72544240610875, 0.22563295053930202, 0.0, 0.0, 28.512857424709864]]","[[23.0, -10.2, -10.2, -0.0, -0.0, 0.0], [-10.2, 15.2, -2.4, 2.8, 0.0, -0.0], [-10.2, -2.4, 15.2, -2.8, 0.0, -0.0], [0.0, 2.8, -2.8, 36.0, -0.0, 0.0], [-0.0, 0.0, 0.0, -0.0, 20.6, -0.0], [0.0, -0.0, -0.0, 0.0, -0.0, 20.6]]",[],5
202,mp-12571,116.00,118.00,119.00,118.00,147.00,148.00,148.00,148.00,0.13,"[[308.0, 75.0, 81.0, 0.0, 0.0, 0.0], [75.0, 308.0, 81.0, 0.0, 0.0, 0.0], [81.0, 81.0, 245.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 136.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 136.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 116.0]]",0.18,0.18,0.13,"[[307.1778473231944, 74.46839179882858, 81.35732701638617, 0.0, 0.0, -1.1558116082271904e-05], [75.27651294320363, 308.57362315734423, 79.50792449867812, 0.0, 0.0, 0.0], [81.71800564283564, 81.71797122208547, 244.8017743482297, 0.0, 0.0, 0.0], [-2.2167414524963714e-06, 1.1560340553031644e-05, 5.487275868491294e-06, 135.93210831652016, 0.0, 0.0], [-0.00016036634766658156, -9.319981460808373e-05, -7.644318127363831e-05, 0.0, 135.64047801295897, 0.0], [-0.15992216779019458, 0.14929716354637454, 0.013045738576087448, 0.0, 0.0, 116.26171703663042]]","[[3.7, -0.6, -1.0, 0.0, 0.0, 0.0], [-0.6, 3.7, -1.0, 0.0, -0.0, 0.0], [-1.0, -1.0, 4.8, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 7.4, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 7.4, -0.0], [0.0, 0.0, -0.0, -0.0, 0.0, 8.6]]",[],6
203,mp-12580,15.00,21.00,27.00,21.00,37.00,37.00,37.00,37.00,3.79,"[[47.0, 31.0, 31.0, 0.0, 0.0, 0.0], [31.0, 47.0, 31.0, 0.0, 0.0, 0.0], [31.0, 31.0, 47.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 39.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 39.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.0]]",0.26,0.26,3.79,"[[47.244440576726916, 31.488955391007575, 31.488955391007575, 0.0, 0.0, 0.0], [31.488439839624924, 47.24410224281936, 31.488439839624924, 0.0, 0.0, 0.0], [31.483550166620592, 31.483550166620592, 47.23965180547452, 0.0, 0.0, 0.0], [-1.8063342301187716e-05, 8.91667109314422e-06, -4.585335609744595e-05, 39.04167046907406, 0.0, 0.0], [-0.00016180674699679544, -0.00015629007759102555, -7.836337223721543e-05, 0.0, 39.041750375780396, 0.0], [0.00010492338542243408, 9.076004505829999e-05, -0.00011476005697312742, 0.0, 0.0, 39.04186550917088]]","[[45.3, -18.1, -18.1, 0.0, -0.0, 0.0], [-18.1, 45.3, -18.1, 0.0, 0.0, -0.0], [-18.1, -18.1, 45.3, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 25.6, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 25.6, -0.0], [0.0, -0.0, 0.0, -0.0, -0.0, 25.6]]",[],4
204,mp-12585,146.00,151.00,157.00,151.00,230.00,230.00,230.00,230.00,0.38,"[[374.0, 158.0, 158.0, 0.0, 0.0, 0.0], [158.0, 374.0, 158.0, 0.0, 0.0, 0.0], [158.0, 158.0, 374.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 189.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 189.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 189.0]]",0.23,0.23,0.38,"[[374.24696644375587, 157.54016267207197, 157.54016267207197, 0.0, 0.0, 0.0], [157.54696934901708, 374.2509244976101, 157.54696934901708, 0.0, 0.0, 0.0], [157.5296529967347, 157.5296529967347, 374.23673825810306, 0.0, 0.0, 0.0], [-0.0005435612161904812, -0.00035730413278360526, -0.000584227973844756, 189.19427986249812, 0.0, 0.0], [-0.0003980175572048184, -0.0002895606478771278, -0.00013036362501439163, 0.0, 189.19482658372135, 0.0], [-0.00047798773613750206, -0.0003956675519519147, -0.00011340358706815388, 0.0, 0.0, 189.19464490331484]]","[[3.6, -1.1, -1.1, 0.0, -0.0, -0.0], [-1.1, 3.6, -1.1, 0.0, 0.0, -0.0], [-1.1, -1.1, 3.6, -0.0, -0.0, 0.0], [0.0, 0.0, -0.0, 5.3, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 5.3, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 5.3]]",[],4
205,mp-12593,99.00,111.00,124.00,111.00,243.00,243.00,243.00,243.00,1.26,"[[325.0, 202.0, 202.0, 0.0, 0.0, 0.0], [202.0, 325.0, 202.0, 0.0, 0.0, 0.0], [202.0, 202.0, 325.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 165.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 165.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 165.0]]",0.3,0.3,1.26,"[[324.65972855179075, 201.64316416643715, 201.64316416643715, 0.0, 0.0, 0.0], [201.64244094193577, 324.6588689720301, 201.64244094193577, 0.0, 0.0, 0.0], [201.64212646956767, 201.64212646956767, 324.65775957925166, 0.0, 0.0, 0.0], [-6.103989695166531e-05, -7.48865402368044e-05, -5.466990770443143e-05, 164.90316576245618, 0.0, 0.0], [-5.652323790883139e-05, 3.3179943985607905e-05, 6.08332306345094e-05, 0.0, 164.90312096253183, 0.0], [1.5023307975229647e-05, 5.3309910003135326e-05, 2.388329301365224e-05, 0.0, 0.0, 164.9032065157207]]","[[5.9, -2.3, -2.3, -0.0, 0.0, 0.0], [-2.3, 5.9, -2.3, 0.0, -0.0, 0.0], [-2.3, -2.3, 5.9, 0.0, 0.0, -0.0], [-0.0, 0.0, 0.0, 6.1, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 6.1, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 6.1]]",[],4
206,mp-12595,132.00,134.00,136.00,134.00,266.00,266.00,267.00,266.00,0.17,"[[504.0, 173.0, 159.0, 0.0, 0.0, 0.0], [173.0, 456.0, 140.0, 0.0, 0.0, 0.0], [159.0, 140.0, 495.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 115.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 131.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 106.0]]",0.28,0.28,0.17,"[[495.4293629947466, 158.67902865734646, 139.40484011785927, 0.0, 0.0, 0.0], [159.9136576418691, 504.1703158067754, 173.14026329365987, 0.0, 0.0, 0.0], [140.56352317782816, 173.26185785945603, 455.8968596306252, 0.0, 0.0, 0.0], [0.015207266665063555, 0.01921280418021873, 0.015405616649182727, 105.63911755137777, 0.0, 0.0], [-0.000142717191667998, -0.00012367307941230806, -0.0003232103766188523, 0.0, 115.43054478731774, 0.0], [-0.000860790596394919, -0.0002921004411180258, -0.0006562699423829972, 0.0, 0.0, 131.41561228557313]]","[[2.4, -0.7, -0.6, 0.0, -0.0, 0.0], [-0.7, 2.6, -0.5, 0.0, 0.0, 0.0], [-0.6, -0.5, 2.3, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 8.7, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 7.6, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.5]]",[],4
207,mp-126,48.00,49.00,49.00,49.00,247.00,247.00,247.00,247.00,0.08,"[[303.0, 220.0, 220.0, 0.0, 0.0, 0.0], [220.0, 303.0, 220.0, 0.0, 0.0, 0.0], [220.0, 220.0, 303.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 54.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 54.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 54.0]]",0.41,0.41,0.08,"[[306.83595158158795, 215.37448374408362, 219.17572568850875, 0.0, 0.0, -6.534859658274184], [215.64071274875468, 311.96190395664144, 215.64074240561598, 0.0, 0.0, 0.0], [219.9616616126929, 216.33092205694805, 305.840860278601, 0.0, 0.0, 5.134678588754511], [0.050813385940656666, -0.3715051746653595, -0.19727268623339972, 48.1085295335111, 8.486608359669269, 0.03815696945825383], [-0.22915418316961056, -0.03293338412743821, -0.16607102300961546, 8.545359374990085, 55.2497743743722, 0.2806401779331675], [-10.628552421249132, -1.5998936246492867, 9.205222922297414, 0.0, 0.0, 50.56491657794394]]","[[8.5, -3.6, -3.6, 0.0, -0.0, 0.0], [-3.6, 8.5, -3.6, -0.0, 0.0, 0.0], [-3.6, -3.6, 8.5, -0.0, -0.0, -0.0], [0.0, -0.0, -0.0, 18.5, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 18.5, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 18.5]]",[],1
208,mp-12608,72.00,74.00,75.00,74.00,245.00,245.00,245.00,245.00,0.22,"[[321.0, 207.0, 207.0, 0.0, 0.0, 0.0], [207.0, 321.0, 207.0, 0.0, 0.0, 0.0], [207.0, 207.0, 321.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 87.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 87.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 87.0]]",0.36,0.36,0.22,"[[317.255289863829, 201.7242360592927, 201.72246501148024, 0.001473433639248426, 0.0010356858438122427, 0.00259151773941441], [209.1769792985923, 322.8439267644935, 209.1769792985923, 0.0, 0.0, 0.0], [209.1064380105771, 209.1064009437024, 322.7711777106998, -0.0009731949846304255, -0.0006707947227094712, -0.0018172344543066188], [-0.00032394318783974976, -0.0001978032444877803, -0.00022998989669514215, 87.28637108936825, 0.0, 0.0], [-0.05383106582221347, -0.05345372932502658, -0.05553696172268703, 0.0, 87.28610891615267, 0.0], [-0.03548778072761213, -0.0356049606749857, -0.0346534344356939, 0.0, 0.0, 87.2860266528563]]","[[6.3, -2.5, -2.5, 0.0, -0.0, -0.0], [-2.5, 6.3, -2.5, -0.0, 0.0, -0.0], [-2.5, -2.5, 6.3, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 11.5, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 11.5, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 11.5]]",[],8
209,mp-12614,12.00,12.00,13.00,12.00,25.00,25.00,25.00,25.00,0.28,"[[38.0, 14.0, 19.0, 0.0, 0.0, 0.0], [14.0, 40.0, 20.0, 0.0, 0.0, 0.0], [19.0, 20.0, 41.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 18.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.0]]",0.29,0.29,0.28,"[[41.47461394881573, 19.30413947908085, 19.8403611284248, 0.0, 0.0, 0.0], [18.4208672208376, 38.183080551329304, 13.72145067865181, 0.0, 0.0, 0.0], [19.86437207219067, 13.766313082370914, 39.828936384486596, 0.0, 0.0, 0.0], [-0.0049347663202197085, -0.02805771119550921, 0.011811272555779469, 13.011193750907779, 0.0, 0.0], [0.0006902098650499996, 0.0008098665083211946, 0.0007304431905170407, 0.0, 10.011019725975817, 0.0], [-0.01296266108475172, -0.013181601046773066, -0.012737144457204634, 0.0, 0.0, 18.036244727990603]]","[[34.6, -5.4, -13.2, 0.0, 0.0, 0.0], [-5.4, 33.8, -13.7, 0.0, 0.0, 0.0], [-13.2, -13.7, 36.7, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 99.9, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 55.4, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 76.9]]",[],12
210,mp-12635,33.00,39.00,45.00,39.00,144.00,144.00,144.00,144.00,1.78,"[[167.0, 135.0, 135.0, 0.0, 0.0, 0.0], [135.0, 182.0, 112.0, -0.0, 0.0, 0.0], [135.0, 112.0, 182.0, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 43.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 66.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 66.0]]",0.38,0.38,1.78,"[[181.53668458190015, 111.91483814814043, 136.0032365827833, 0.0, 0.0, 0.271669151300083], [112.18422603430207, 181.97402465205778, 135.16240254870965, 0.0, 0.0, -0.34625536382924876], [134.56021903492424, 134.56021903492424, 166.89795586686412, 0.0, 0.0, 0.00026759544756346597], [-0.2062803647548137, 0.12380858287338703, 0.11764265640882764, 66.03539209457904, 0.11392169451922039, 0.01544172117506121], [-0.12529546362846203, 0.20668169829195518, -0.11765303308076093, -0.11414264463142491, 66.03504656107023, 0.016382281652705083], [0.7796481138005812, -0.3730536756433233, -0.2650886280616826, 0.0, 0.0, 43.049472414768985]]","[[23.4, -10.8, -10.8, -0.0, 0.0, 0.0], [-10.8, 13.8, -0.5, 0.1, -0.0, -0.0], [-10.8, -0.5, 13.8, -0.1, 0.0, -0.0], [-0.0, 0.1, -0.1, 23.2, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 15.1, 0.0], [0.0, -0.0, -0.0, -0.0, 0.0, 15.1]]",[],5
211,mp-1264,11.00,15.00,18.00,15.00,117.00,117.00,117.00,117.00,3.28,"[[125.0, 113.0, 113.0, 0.0, 0.0, 0.0], [113.0, 125.0, 113.0, 0.0, 0.0, 0.0], [113.0, 113.0, 125.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 26.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 26.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 26.0]]",0.44,0.44,3.28,"[[124.52390063646597, 112.79738670817483, 112.79738670817483, 0.0, 0.0, 0.0], [112.79661969374762, 124.52354897702622, 112.79661969374762, 0.0, 0.0, 0.0], [112.7972628301685, 112.7972628301685, 124.52421918038877, 0.0, 0.0, 0.0], [8.866321798267586e-05, 1.7266590978382693e-05, 2.3256582687755833e-05, 26.471951056176604, 0.0, 0.0], [-0.00010826005201409927, -9.429648575271494e-05, 2.2846549776780285e-05, 0.0, 26.471926479744468, 0.0], [-2.06566442909989e-05, -2.237661033271911e-05, -1.4683359008604944e-05, 0.0, 0.0, 26.471831996387845]]","[[57.8, -27.5, -27.5, 0.0, -0.0, -0.0], [-27.5, 57.8, -27.5, -0.0, 0.0, -0.0], [-27.5, -27.5, 57.8, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 37.8, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 37.8, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 37.8]]",[],4
